sentence	label	source	is_hedged
:)  Has a great hard case and a cleaning cloth.	1	amazon	False
They were hard and unsuitable for my dog.	0	amazon	False
Btw: the stamp carving kit is the speedball one sold here on Amazon for $15.	0	amazon	False
I understand that there is nothing in the advertisement of this mouse that says it is wireless or wired, but the pictures are completely deceiving.	0	amazon	False
After it soaks and you wash off the grime, simply place it back on stove burner.	1	amazon	False
When was the last time you saw a table of contents like that in a fifty-page magazine?	1	amazon	False
I like that the stitching is precise and it's a very attractive bed.	1	amazon	False
I really enjoy this tea and I have found that I can re-brew the tea leaves 2-3 times with no loss of flavor.	1	amazon	False
I paid to have these available to watch the next day, several times this season, that hasn't been the case.	0	amazon	False
This cameras seems to focus on what “it” wants.	0	amazon	False
Fun, entertaining and great for the cardio.	1	amazon	False
BUT the interface leaves a lot to be desired.	0	amazon	False
Very poor execution by the long-running, much-loved  vocal trio.	0	amazon	False
The itching & burning was excruciating!	1	amazon	False
Was so excited to get this but the product had been used so I’m returning it.	0	amazon	False
I all would most definitely recommend easily stick in pocket or purse and when you are feeling a little drowsy chew a piece!	1	amazon	False
In any case... if you want more than 1 minute of bubbles, go for the more expensive, larger capacity machines.	0	amazon	False
Would not got straight when pushing or pulling.	0	amazon	False
Smells funky, sure wouldn’t want to put it on my face.	0	amazon	False
They required a great deal of soaking and gentle nylon abrasion over a day or more if something got really stuck.	0	sfu_hedged	True
I called and talked with support.	0	amazon	False
I won't use these gift cards again.	0	amazon	False
I’ve used it 3 times and one of the metal support bands attached to a plastic piece snapped leaving a sad, sagging piece hanging from the umbrella.	0	amazon	False
The wireless subwoofer makes it easy to place any where in the room.	1	amazon	False
I am enjoying this face cream.	1	amazon	False
Also, I feel there could've been more support for the actual projector.	0	amazon	False
I sometimes have bad rashes if lemon juice gets on my skin.	1	amazon	False
I learned it scares the squirrels that like to use my garden to hide their stash so no more squirrley garden surprises with my cycle kitty.	1	amazon	False
My biggest complaint is the hook for hanging.	0	amazon	False
im a biased to Mr. K ... i just ADORE him and all his music ... if you are a fan  you must have this .. if you've never heard of  him  you must listen and fall in love  ..........I saw him in person once  what an amazing show .. wish  he'd come back to Poughkeepsie, NY  again  !	1	amazon	False
I am comparing to other brands with yucky chemicals so I'm gonna stick with this.	1	amazon	False
That lovely soft tuft of fur you can see poking out the top of the slipper doesn't go all the way down - just to the base of your ankle.	0	amazon	False
Had an old fiberoptic Christmas tree and lost the power code to it.	1	amazon	False
Some I gift while I am alive & others they will only inherit bc I use them daily for writing & art.	1	amazon	False
Great gift for an office or a group of friends to chip in to buy the bride to be.	1	amazon	False
I rarely do not finish a book, but I did not finish this one.	0	amazon	False
I am really enjoying this device, it enables multitasking of gaming and television.	1	amazon	False
We were looking for a magazine for our 4 year old that would allow him to discover new things and let us expose him to the amazing things around him.	0	amazon	False
I typically shower every morning and I have Vitamin C and Retinol that I apply to my face.	1	amazon	False
The product didn't work for me	0	amazon	False
This is a perfect gift for the child of anyone you don't like.	1	amazon	False
This is a throw down:  I hereby challenge you to create a bird journal arts & crafts page today.	0	amazon	False
I got a few for gifts.	1	amazon	False
My dog did not like it.	0	amazon	False
I bought a different 300mm focal length concave lens for comparison (flatter, less curvature), and it provides better spins for me, but those are harder to find with a diameter this size or larger.	0	amazon	False
They are comfortable and stay on really well for my ears.	1	amazon	False
Jut a sheet of plastic you lay in the box and one larger rubber band to hold it in place.	0	amazon	False
Comes with a set of 3 in 3 different colors -- that happen to work for spring right now - but who really cares.	1	amazon	False
When you open the container there are 5 small bags with the hair, doll, shoes, dress and accessory all wrapped individually.	1	amazon	False
SciAm used to be leading edge stuff.	0	amazon	False
Also, you do NOT have to have internet connection to play.	1	amazon	False
They do a pretty good job of keeping sweat off of my face.	1	amazon	False
I haven't noticed any smell.<br />The one problem I've had is purely cosmetic.	1	amazon	False
I elevated this tablet in the shower and let the steam and water droplets hit it.	0	amazon	False
Story telling is her way to decompress from the crimes she reported and reports on which I find truly remarkable and commendable.	1	amazon	False
Overlooking the errors, anyone - especially Grazer or Welch - thinking that the special effects could carry the movie are obviously deluded and should seek strong medication immediately.	0	sfu_hedged	True
My husband and I were in Bayside Miami a few weeks back.	0	amazon	False
The shoe top fabric is nice but the bottom is made of some kind of plastic that reminds me of the wheels on a big wheel.	0	amazon	False
I was so worried that it would not come in time, even with expedited shipping the expected arrival date was 2-3 weeks.	1	amazon	False
They are light pastel colors, so they go with just about anything.	1	amazon	False
It picked up all the sand and leaves from the bottom of my pool.	1	amazon	False
Can't get required disk for these figures which is not clear in description.	0	amazon	False
Another recent issue featured a delicious bulgur breakfast porridge and veggie burgers with tahini mayonnaise.	1	amazon	False
4 bowls for $20 isn’t bad though.	0	amazon	False
But they also use at home to &#34;camp&#34;...lol.	1	amazon	False
I have to write it on the balloon inside.	0	amazon	False
You have a very short period of time to get all of that in while it's in so called 'sync mode' And THAT info is AFTER the page on hooking up the wifi!	0	amazon	False
You may want to look cool ...BUT!!! ... ITS YOUR MONEY!	1	sfu_hedged	True
I WOULD IF I COULD AFFORD IT.	0	amazon	False
I bought this thinking it would make getting the soft cat fur off of my Oriental rugs.	0	amazon	False
Lachlan pretty much called her a whore to her face but no apology was made and she took him back instantly.	0	amazon	False
I think they are supposed to fit snugly, but if I order again, I will order up one size.	1	amazon	False
I'm sure there are people out there that this works great for, I just dont happen to be one of them.	0	amazon	False
On board HDD cache would be great to increase HDD performance of multi-tasking and web performance.	0	sfu_hedged	True
This makes the Queen feel as though he's putting down her mothering skills.	0	amazon	False
The whole premise of the movie was boring and so was the acting.	0	amazon	False
This product should not be sold as a living habitat.	0	amazon	False
So I guess it would n't be popular among computer pros, who want linux or even other windows ... My opinion is that windows '95 is better than xp.	1	sfu_hedged	True
These are hard as a rock and not edible.	0	amazon	False
I got this as a free app of the day.	1	amazon	False
LOVE these for my longer runs!	1	amazon	False
i'm an adult with experience flying rc planes.	1	amazon	False
Always great to order from my home.	1	amazon	False
Great to take to work, in case something needs charged.	1	amazon	False
Big mistake!<br />But when I tried to return this, now the seller wants me to pay for International shipping!	0	amazon	False
Can't do much more than walk in them.<br />Bought for my 6 year old for soccer and he lost his shoe more times than he kicked the ball.<br />Frustrating to say the least.<br />Also hard to get on even with the laces all the way loose.<br />Really not happy and don't recommend.	0	amazon	False
THE PROBLEM IS THAT THE PRODUCT DOES NOT WORK OR EVEN ATTRACT MOSQUITOS.	0	amazon	False
This is a lovely ultralight, packable backpack - it's a good size for 1-2 L water (a 32 oz/1L Nalgene will fit in each outside pocket), a lunch, and a light jacket.	1	amazon	False
It's very sturdy once everything is tightened down and the colors are great.	1	amazon	False
The girls were over the moon about this unique slug.	1	amazon	False
I got these so I can store various items in totes in my basement.	1	amazon	False
Yes, they also have a line of 100% essential oils but these are a much better value.	1	amazon	False
Should have read up on it.	0	amazon	False
When that message appears on screen, I can open another app and watch with no problems	0	amazon	False
It’s convenient to have the pull-down screen, but it’s somewhat distorting b cause it’s a bit wavy.	1	amazon	False
Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out.	1	amazon	False
Has never crashed and as far as I can tell no malware.	1	amazon	False
Now I will have to wait even longer to send it back and get a new one in return.	0	amazon	False
I never hesitate to update my reviews should new info seem useful..	1	amazon	False
I purchased this for my Granddaughters birthday.	1	amazon	False
These are jumperless boards, and operate well, but Gamers may not appreciate the lack of overclocking ability.	0	sfu_hedged	True
And the Tucker daughter had a sadness about her.	1	amazon	False
If possible I'll rate 10 stars!!!	1	amazon	False
Great price and great quiet toy!	1	amazon	False
I probably wont use it again for a long time.	0	amazon	False
I couldn't get the editing down on this application, so I was never able to fully utilize it.	0	amazon	False
The light itself is very soft.	0	amazon	False
Great for loading my 4 wheeler!	1	amazon	False
This means the first placement has to be final.	0	amazon	False
It exceeds my expectations I wish all retailers where as great as  mayan	1	amazon	False
This game is amazing for two people.	1	amazon	False
I ordered this for my MIL for an early Christmas present since hers broke in storage over the season.	1	amazon	False
I had thought that because of the virus I would need some thing new to be a distraction, but I'd rather ride my bike or take a walk!	1	amazon	False
I tried  holding up a 5 pound wreath and the hook just fell off the door.	0	amazon	False
Sorry, but didn't work for my feline.	0	amazon	False
All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.	1	amazon	False
This object has no redeeming quality.	0	amazon	False
If I could leave no stars I would.	0	amazon	False
I like that the rooster swivels, so cute!	1	amazon	False
The Xterra turns on a relative dime at low speed, which can be a blessing in true off-road situations (or on Milam in downtown Houston).	1	sfu_hedged	True
Not sure if they were there prior to wearing!	0	amazon	False
However, it seemed as though the batteries were not holding charge very well.	0	sfu_hedged	True
I let my sub run out because the magazine was not that good.<br />I decided to give it another try and see if this magazine had improved.	0	amazon	False
The brutish good looks of the Xterra - tall and slender, with a two-step roofline and what looks like an over-engineered roof rack - should serve it well in that market.	1	sfu_hedged	True
Big fingers, poor dexterity or poor vision would require assistance to manipulate.	1	amazon	False
He's an excellent story teller and keeps your attention until the very end.	1	amazon	False
For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved).	1	amazon	False
What in the Wish.com is this?	0	amazon	False
Was looking for a good shine shampoo and conditioner.	0	amazon	False
I like ordering it through Amazon, easier to track and cancel when / if I decide to.	1	amazon	False
The small lids were too small to fit a standard sized can.	0	amazon	False
She almost cried when she saw it.	1	amazon	False
What woman has a huge man hand?	0	amazon	False
As a kundalini yogi, I find the articles are just as applicable to my practice.	1	amazon	False
Feel free to place All-Clad Stainless in the dishwasher, or if you prefer, as I do, hand wash it in the sink.	1	sfu_hedged	True
I bought this to keep my sewing stuff in (threads and needles).	1	amazon	False
Keep in mind that you can somewhat adjust the tightness of the boot with those side button things.	1	amazon	False
After 15 minutes of this, we were left with roughly 2/3 of the volume of cold brew we would have gotten from the same recipe in a French press.	0	amazon	False
I think this represents a massive user error and is in no way the fault of the manufacture.	1	amazon	False
I’d show a pic but I threw it and the inferior tape in the trash.	0	amazon	False
Was so happy that Amazon had this to rent.	1	amazon	False
I got this to help with a edible tincture and it works very well.	1	amazon	False
Even tho I’ve had hand surgery & I can no longer write, paint, or draw as long as I used to I have always loved the feel of a well balanced writing instrument in my hand.	1	amazon	False
Well made but too small to work with if using it for an egg, trying to manuever the fried egg just breaks up the egg.	0	amazon	False
Believe me, you want to look for the non alcoholic version, I’ll have to throw it all away.	0	amazon	False
Various paranormal phenomena follow Nancy as she attempts to discover the secrets hiding inside the ryokan, and these were genuinely scary, since several were still unexplained after the finale.	1	amazon	False
I'm trying to reduce my husband's high blood pressure, anxiety & improve his sleep.	1	amazon	False
Heats up quickly and evenly, makes it easy to take the curl out of my naturally wavy hair.	1	amazon	False
The rest is basically the dregs of a once wonderful career.	0	amazon	False
)<br />Jar Jar Binks has (thankfully) been reduced to a few mere minutes of screentime, in which he manages to be (awkwardly) regal and somewhat less annoying that in Episode I.	1	amazon	False
These wash easily, but not in the dishwasher.	1	amazon	False
This light is great if you have a large area to light up as the angle of the light projects it far and it is one of the highest lumens you can find on the market.	1	amazon	False
I wanted one in black as it went better with my decor.	1	amazon	False
Ended up trashing it , temper temper.	0	amazon	False
I didn’t comment or return but if it’s smashed again I will return it for credit.	0	amazon	False
If he were still alive today, I might even have stalkerish tendencies.	0	sfu_hedged	True
3. damn: this is the song you listen to one the way to a party or club, or anywhere that 's high energy.	1	sfu_hedged	True
and Sophia was irritated thinking her little sister was disrespecting her books.	1	amazon	False
Most cans are a standard size and these don’t fit that size.	0	amazon	False
It's heavy feeling and in weight.	0	amazon	False
pretty cool to watch: different for me, but I like it: haven't seen all volumes yet, but I'm getting there	1	amazon	False
DID YOU HEAR ME.... ONE DAY IT WENT OFF 381 TIMES.	0	amazon	False
I have it on a samsung tablet and on a kindle.	1	amazon	False
Also charges my Apple watch & IPods all at the same time.	1	amazon	False
If you are coordinated you'll be fine.	1	amazon	False
I would not buy it again.	0	amazon	False
That being said quality suffers all around with this headset, sound, recording sound and build quality are extremely poor.	0	amazon	False
This entire book was like a Dysfunctional young relationship.	0	amazon	False
They don't ask many daring or controversial questions.	0	amazon	False
"If you use ""bad""to mean ""good"", then Bad Santa is very bad, indeed."	1	sfu_hedged	True
I worked it free but that caused the corner to not ever stick.	0	amazon	False
No more purchasing of Chinese Made knock off products.	0	amazon	False
I was able to do my entire house (dog hair an all) and the canister was still maybe only 1/2 full.	1	amazon	False
I returned it & I just have not reordered it yet bc I truly cannot choose which design I want now.	1	amazon	False
This one has a large, easy to read display.	1	amazon	False
I've had this for a while now, and use it daily for about an hour.	1	amazon	False
"""Blue Flowers"", outside of the patient 's continuing belief he is a practicing surgeon and his description of ""green rain"", is unusually cogent, perhaps written during a more lucid period in his disease."	1	sfu_hedged	True
I loved them for awhile.<br /><br />I followed directions, placing them where I wanted.	0	amazon	False
I'm loving every song on this album.	1	amazon	False
I am not that good at it but my kids are.	1	amazon	False
They wanted me to do my own trouble shooting and remove the back panel and do my own repairs!	0	amazon	False
Many do not want to hear that but that is what reviews are for and it's a big reason people have stopped watching.	0	amazon	False
Also on both of them it is complicated to install wireless.	0	amazon	False
A lot of these songs I grew up with!	1	amazon	False
They are great lightweight durable bags, the blue color is beautiful and goes great with my bag.	1	amazon	False
This taste like cheap corn syrup with bees wax almost like it was hand made and not by the bee makers themselves!	0	amazon	False
I have learned that if you are interested in following your sleep pattern one night at a time (it doesn't provide a graph of experience, however you can review night by night - would be nice to have an over all view), you must use the wrist band.	0	amazon	False
It ?s so unique, I suspect virtually everyone is familiar with its complex blend of edges, character lines, and curves, and either loves or hates the overall effect.	1	sfu_hedged	True
I 'm not sure what exactly Mona Lisa Smile sets out to say, except that maybe nothing is as it seems.	0	sfu_hedged	True
Why can't a size 3x be a true 3x  it's hard to buy on line because items don't come standard so one never knows what they are getting when buying clothes on line.	0	amazon	False
I cannot tell you how bad this is.... do not buy!	0	amazon	False
Who wants a dark sweater with a white tag or a white sweater with a black tag?	1	amazon	False
You can tell that a pedal is being used, but it's not very....strong?	0	amazon	False
The head/face is hard formed as mentioned in their ad.	0	amazon	False
This egg storage rack holds a lot of eggs.	1	amazon	False
I bought a gift card for myself,  with another gift card I received so I do not need to register the card and then remove it.	1	amazon	False
These are nothing short of awesome.	1	amazon	False
One advantage of this lens is at the end of the spin, the extra curvature prevents the top from spinning off the edge.	0	amazon	False
Does not fit a Porsche Cayenne even though they claim it does..ridiculous!	0	amazon	False
"(Helpful hint:  look for the ""sets"" - even a better price!)"	1	amazon	False
If my phone is in my pocket it will stay connected where ever i go.	1	amazon	False
The way this game was designed to have the plot flow with the decisions you make based on your own personality is genius.	1	amazon	False
It's very very heavy duty, weighty.	1	amazon	False
I can not recomment this product, it does not work, and you can not return it because it is to messy.	0	amazon	False
What a wonderful surprise to have this release from such a group of talented women.	1	amazon	False
If you plan on buying a Dell Plan on the enhancement for as long as you plan to have it.	0	sfu_hedged	True
I won’t go back to old belts.	1	amazon	False
You buy their console then you pay them to play online.	0	amazon	False
It was difficult to tune and then once in tune, it doesn't stay for very long, but it's a decent replica.	1	amazon	False
I will continue to use it even after recovery.	1	amazon	False
Four shining stars and definitely recommended.	1	amazon	False
They don't provide an easy install QR or anything.	0	amazon	False
Tho I intend to place it on a top shelf just to be on the safe side.	1	amazon	False
Turns out it’s clear & since my phone is blue it doesn’t look anything like this.	1	amazon	False
I would donate this, but in all honesty, its just too poorly made even for that.	0	amazon	False
I like that it has a white color looks like water.	0	amazon	False
I tested it out on a couple of pieces of my own clothing.	1	amazon	False
These were fun but not great.	1	amazon	False
Thanks for making the gift giving so special.	1	amazon	False
Well might be it save some battery life ... Speaking about battery.	1	sfu_hedged	True
I wear crocs for all my outdoor yard duties and HATE paying full price for ugly, foam shoes.	1	amazon	False
As an attestment to durability, the first matress I used for my kid's naps and traveling until my kid was about 2yrs old and outgrew it.	1	amazon	False
This natural finish detailer is exactly what I was looking for.	1	amazon	False
1 coat and it was mostly off.	1	amazon	False
I would have also liked to see greater weight placed on the morality system; you are notified if you made the correct deduction, then told what percentage of fellow Steam gamers made the same judgment call.	1	amazon	False
They don't leak like a bottle of hand santizer and fit in any pocket.	1	amazon	False
Customer service is not the best with this seller, they kept disregarding my question about possible cancellation due to it being overpriced on here and I had to ask them multiple times.	0	amazon	False
I ordered this because it looked so similar to the one I had.	0	amazon	False
I receive/accept NO free products or discounts that are not available to all shoppers- ever.	0	amazon	False
This comes as a set and no matter what I do, the shampoo bottle will not open.	0	amazon	False
I keep finding my dog Sophie’s toys on top of my knitting stuff.	1	amazon	False
Girly heaven - a chance to try some new products, a surprise every month.	1	amazon	False
These are going back and now I have to wait for my new order of Genuine Brothers ink to ship before I can use my new printer.	0	amazon	False
The sole quality was a concern because after doing a couple spins to try the shoes out, I looked at the bottoms and the suede-like fuzz was disappearing and creating a mild bald spot.	0	amazon	False
Description said it is waterproof, it is NOT waterproof!	0	amazon	False
My AirPods fit snugly into the case and the cases latching button is magnetic and closes easily and is very secure.	1	amazon	False
Beats, plastic containers and zip lock bags.	1	amazon	False
Stupid game hate from the first.....	0	amazon	False
I am very happy to have found these!	1	amazon	False
I was so disappointed.<br /><br />I bought the [[ASIN:1886447209 Rapanese]] cassette tapes over ten years ago, and they were goofy, but they taught me a little Japanese.	0	amazon	False
I had to throw the whole order away because of my dislike of the sweetener.	0	amazon	False
I think it’s pricey for what it is though.	1	amazon	False
The stick is easy to apply, feels nice against my skin, and even smells nice.	1	amazon	False
I use many different waxes from all types of companies and usually, I can smell the scent, even faintly, throughout the house, not with this one though.	0	amazon	False
That they &#34;DO NOT HONOR PRICE ADJUSTMENTS&#34;.	0	amazon	False
So maybe this product is exempt.<br /><br />Wrong.	0	amazon	False
I love this album, their sound is amazing!	1	amazon	False
She says that they do improve the arch support, but she would prefer one with extra cushion support in the heel and other areas, too.	1	amazon	False
I'll have to use a separate card with an envelope.	0	amazon	False
LOVE the look of this item.	1	amazon	False
Perfect when you're not sure which pick the recipient prefers because it has several different thicknesses.	1	amazon	False
I have not used that feature, but can see how convenient it would be for some folks who use gift cards the way I do.	1	amazon	False
There are plenty of high quality pictures so even I find it interesting.	1	amazon	False
Would not work to be worn out of the house.	0	amazon	False
His strength has always been high harmony; as a lead vocalist he's limited and often sounds strained and harsh, even more evident at age 74.	0	amazon	False
I purchased about 5 different color combos of these bracelets and they are GLORIOUS.	1	amazon	False
They have a couple of design flaws, but I’m hoping I can work my way around them.	1	amazon	False
They arrived quickly (I have prime) and in very good condition.	1	amazon	False
I have been using this 10-drawer storage bin for well over a year.	1	amazon	False
"Now, on the ""pro"" side, they are adjustable in that you can set the base bar pretty much anywhere you can get the tripod to stand and tighten the bolt for some security."	0	amazon	False
Not a thing is like it used to be.	0	amazon	False
I love all of the characters and cannot wait for Season 2!	1	amazon	False
Lightweight and so helpful to have	1	amazon	False
Haven't liked too much music from them in a number of years.	0	amazon	False
Now trying to get my money back.	0	amazon	False
This bag is very cute and has perfect elastic bands to hold the sturdy tools in when you’re not using them.	1	amazon	False
All of the wood slabs are covered in clear plastic so they don’t get scratched.	1	amazon	False
Have almost 11,000 FB people, we enjoy the same conservative views and it keeps me busy.	1	amazon	False
Love this hammock, it's easy to set up and take down.	1	amazon	False
He hardly has much to carry in his backpack and is not rough on it.	0	amazon	False
Sweet love it.. Unsteady gets me to tears everytime.. great music..	1	amazon	False
We decided to get one of these for each side of the bed one in the kitchen and one in each other bedroom	1	amazon	False
I would not recommend this for the base beginner.<br />Their web page has finally gone live, we will see how long it takes them to reply.	0	amazon	False
Also, the lack of lighting on this remote may make it actually less usable than the PS3 controller in a dark room.	0	amazon	False
This is the smallest bag Werthers makes.	0	amazon	False
A luxury note is added by the faux walnut surround on the central panel, viewing which makes me wonder: is there but one supplier for fake burled walnut in the world, or does everybody make that same color and pattern of ugly plastic?	0	sfu_hedged	True
Not one of these seeds grew, not one.	0	amazon	False
after trying several almond butters I have decided that I like JIF the least; it seems to have a more chemically taste to it compared to the more 'natural' types.	0	amazon	False
I guess you get what you pay for, in this case, a HUGE donation to the Chinese maker of this plastic junk.	0	amazon	False
I gentle washed and low tumble dried - did great.	1	amazon	False
Will not buy again and recommend you save your money.	0	amazon	False
The moisturizing effects lasted a couple of hours but I personally did not like the look of the resulting color on my lips.	0	amazon	False
Yesterday, while having electrician here for other work as well, I was able to have an electrician troubleshoot it to see if the problem was with the light or wiring.	0	amazon	False
Fits like a glove on my 03 Honda CRV	1	amazon	False
The ukulele arrived horribly out of tune and one peg will not hold tension.	0	amazon	False
If the food level goes above the rivets for the handles, it can become harder to clean around the rivets.	1	sfu_hedged	True
I think there needs to be more movies like this.	1	amazon	False
A little pricey for the amount but also reusable if desired.	1	amazon	False
It's the brainchild of Elmo Hope.	1	amazon	False
Honestly, this phone is poorly designed I would pass and try something in the better quality range.	0	amazon	False
Some other people also think Stephanie will lead them to Ranger, and if not, she can be used as a hostage.	1	sfu_hedged	True
In fact, I would bet that some people try to get their hands on this magazine solely for the purpose of looking at those amazing photographs of animals in their natural habitat.	1	amazon	False
Based on the reviews, book ten is not a step in the right direction either.	0	amazon	False
One for my grand daughter and on for each of my nieces.	1	amazon	False
These, on the other hand, don't trap or hurt any part of my hands because it separated from the middle as apposed to one side.	1	amazon	False
She had crusty layers of dry dead skin and within 4 days of using the product 2 to 3 times a day, her nose is like when she was a puppy, soft, smooth and moist.	1	amazon	False
I would order one size up since they don't have 1/2 sizes.<br />Not nearly as soft in the footbed as some other Crocs.	0	amazon	False
For the way I purchase this gift card reload feature is a major convenience.	1	amazon	False
The underlying piece of Kim's marriage to an abusive man, was also ridiculously scripted and acted (damn, if any housewife kept a house as dirty and junk filled as she did, who wouldn't be yelling at her from time to time?).	0	amazon	False
My only complaint is the thread they used to hold the light bar around the outside of the pad is very rough.	1	amazon	False
More toys like that one would be a plus!	1	amazon	False
you'll have nothing but dry wipes!	0	amazon	False
Binge- watched all 8 episodes in one weekend.	1	amazon	False
I am definitely not buying online again.	0	amazon	False
Love how it folders together so the compartments can’t open accidentally.	1	amazon	False
Since the release of 2016's Keep Me Singing (the most recent, and perhaps last, excellent Van Morrison album by the way) Van the Man has off-loaded four consecutive (two in 2017, two in 2018) less-than-inspired sets of mostly covers, with a few Morrison originals thrown (carelessly, I'd have to say) into the mix.	0	amazon	False
"OR, does the stag represent the Queen herself, roped into the monarchy due to her father's death, and feeling it's ""God's will"" that she is royalty, and must represent her people?"	0	amazon	False
First of all, this is not a tank top.	0	amazon	False
I called the company, it was still under warranty, but I just got a run around.	0	amazon	False
Easy to set up, and is large enough for my 3 & 4 year old grands.	1	amazon	False
I have sensitive, acne-prone, combo skin.	0	amazon	False
This fleece material is one of the cheapest that can be purchased.	0	amazon	False
Never will I be duped again.	0	amazon	False
Judging by toc alone, this would be a wonderful book, comprehensive, indepth, with examples.	0	amazon	False
I wear them while I sleep after applying hand cream.	0	amazon	False
I asked him if the movie was accurate in his opinion of his culture and he said it was.	1	amazon	False
a bit noisy when you're jogging.	1	amazon	False
No matter the area the ugliness of human nature always rests it's hard and we need warriors to stand in the gap till Jesus comes.	1	amazon	False
No allergic reactions whatsoever to any of the ingredients or capsules, which is not an easy feat for someone with several severe food allergies.	1	amazon	False
I like the peaceful feeling we get playing this cd in the back ground.	1	amazon	False
It wasn't leaking nor was it very obvious since the crack was on the clear indicator portion, so I thought I'd wait until I could afford something less expensive.	1	amazon	False
The second time we used it the lever inside the scooper broke.	0	amazon	False
This is the first I read from this author.	0	amazon	False
I got this with my Casio WK-200 keyboard as a package, along with a stand and headphones.<br /><br />Maybe I was expecting too much.	0	amazon	False
3 of the 14 discs in this collection did not play in multiple CD players and would either not play at all or skip entirely.<br />CD cover art and programs full of misspelling and/or incorrect information on mulitple albums  Box set was torn and I ordered as new.	0	amazon	False
It took 2 hours and my son is a mechanic.	0	amazon	False
Slightly smaller than standard stated size.	1	amazon	False
I spent 10 minutes trying to open the shampoo.	0	amazon	False
I wanted Donna Karen cashmere mist but the shipping took too long.	0	amazon	False
Not what I thought it would be and unusable  for me so I had to return them	0	amazon	False
It took me forever to install and when I got it installed it’s not easy to actually get my purse into.	0	amazon	False
It should earn 0 star if the system allows.	0	amazon	False
Sometimes they sell little tiny 1 ft pieces.	1	amazon	False
Came damp and a bit solid had to break it up with a long screwdriver.	1	amazon	False
It was colorfully written and transported me to the Tuscany I fell in love with years ago.	1	amazon	False
So far, these are the only characters introduced of which I get to read about for many chapters.<br /><br />I would like to see the author channel her talents elsewhere, because this story was so bad that I could not bring myself to waste even ten minutes more of my life reading this book.	0	amazon	False
I also make my own jewlery.	1	amazon	False
Not much taste difference with the other vegetables and things.	1	amazon	False
Oh- don’t place it under upper cabinets as it has a vent hole & it will vent & it will make the cabinets sweat.	1	amazon	False
I love this trainer but it's so loud!	1	amazon	False
I can relate to Lily with her struggles with loss.	1	amazon	False
The candy was rock hard, wouldn’t even dissolve in the mouth.	0	amazon	False
As a result, the Christmas design has a faded look because it can only be seen through the plastic.	0	amazon	False
That being said a bit pricy considering it’s not automatic dusk to dawn.	1	amazon	False
I could go into all the numerous features this system offers - but that would take forever.	1	sfu_hedged	True
What a waste of money...no wonder its not returnable it stinks!	0	amazon	False
it also works great for her naps	1	amazon	False
But I had to uninstall it because It freezes up constantly	0	amazon	False
Earning free buffet trips, discounted shows a d rooms without spending a dime.	1	amazon	False
The knit fabric is good quality, also.<br /><br />I am 5’4” and weigh about 172 lbs.	1	amazon	False
This is great for a stove that has raised burners.	1	amazon	False
Another half hour later after my workout and being sweaty, I could still faintly smell it.	0	amazon	False
This is more of an moderately interactive movie than it is a video game.	0	amazon	False
I love the touch screen and digital display, too, which makes it easy to use and read.	1	amazon	False
After assembly, this car was fun, but it is definitely not appropriate as a learning/building toy for a 6+ yr old.	0	amazon	False
I never hesitate to update my reviews should new info seem useful.	1	amazon	False
Promoting it as a sweatshirt is very misleading.	0	amazon	False
This is a very firm mattress.	0	amazon	False
The bottom with the tie is oddly shaped.	0	amazon	False
So happy the latest season is available!	1	amazon	False
is an important way to discover more about who we are as people.	1	amazon	False
I ordered a DVD and kept getting unsolicited  books from CI for a year.	0	amazon	False
I had very bad reactions I couldn't figure out.	0	amazon	False
Would recommend & I would buy again.	1	amazon	False
I love the smell and the taste.	1	amazon	False
This is a character which, if handled incorrectly, could have ruined Thornton 's career.	1	sfu_hedged	True
But a regular slip might be good if you're not doing capris like me.	1	amazon	False
The original outer LP artwork is replicated for each of the three discs, with the rest contained within the mini-box's booklet, along with credits, Malcolm Dome's interesting and informative notes, and single picture sleeve replicas.	1	amazon	False
Made me think , variety of the puzzles kept it fun to play.	1	amazon	False
The cards were for gifts but due to the one problem I had to add the cards to my account.	0	amazon	False
Some artists (James Taylor and Neil Young come immediately to mind) have successfully toured using the stripped-down (two-man) live approach attempted here; Nash bravely makes the effort but doesn't quite pull it off.	0	amazon	False
I actually had to glue them to the refill bc the air spaces still made them want to float, but it was so much fun.	1	amazon	False
Perhaps the inter-band squabbling and arguments that brought it all to a crashing halt a while back was actually a blessing in disguise.	0	amazon	False
I am hoping once the dress is properly pressed - the pocket edges will stay where they are supposed to.	1	amazon	False
"There were no ""fun"" puzzles: spending hours sorting through insect parts and bug poop does not count."	0	amazon	False
You can do much much better if you are looking for a product to keep your hair manageable and looking it's best.	0	amazon	False
Today, he 's moved to Philly, PA, is busy promoting the hugely acclaimed 8,000,000 Stories with emcee Blueprint (collectively known as Soul Position), has recorded what is possibly the single of the year in MF Doom 's Saliva, and may even be recording with The Roots for their upcoming The Tipping Point.	1	sfu_hedged	True
I like the way it felt while using for holding phone and loved how it worked as a stand but magnet did not hold sadly.	0	amazon	False
The plastic sounds are pretty standard for portable keyboards in my opinion.	1	amazon	False
